#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
01037010	28	21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq
01037010	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01037011	15	
01037012	11	11:geo
01037013	14	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq geo
01037013	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01037013	8	6:ndq,7:ndq,8:ndq
01037014	23	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01037014	14	7:geo,9:geo,14:geo
01037015	9	
01037015	9	6:ndq,7:ndq,8:ndq,9:ndq
01037016	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01037016	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01037017	18	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01037017	11	2:per,11:geo
01037018	19	
01037019	9	6:ndq,7:ndq,8:ndq,9:ndq
01037020	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01037020	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01037021	19	3:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01037022	40	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01037023	21	3:per
01037024	10	
01037024	10	
01037025	6	
01037025	29	9:grp,12:geo,29:geo
01037026	19	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01037027	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq grp,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01037027	6	
01037028	5	
01037028	23	4:per,18:grp
01037028	5	3:per,5:geo
01037030	36	2:per,10:per,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq
01037031	16	4:per
01037032	30	17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
01037033	11	7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01037033	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01037033	7	1:ndq per,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01037034	18	2:per
01037035	31	21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq geo,28:ndq,29:ndq,30:ndq,31:ndq
01037035	6	
01037036	19	3:grp,8:geo,10:per,14:per
01038001	23	7:per,23:per
01038002	13	2:per,13:per
01038003	21	21:per
01038004	13	13:per
01038005	12	12:per
01038005	8	1:per,4:geo
01038006	14	2:per,7:per,14:per
01038007	19	2:per,3:per,12:div,15:div
01038008	27	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01038009	10	2:per
01038009	26	
01038010	19	12:div
01038011	30	2:per,5:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq per,17:ndq,18:ndq,19:ndq,20:ndq
01038011	9	2:per
01038012	12	9:per,10:per
01038012	19	2:per,9:geo,17:per
01038014	45	3:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq geo,13:ndq,14:ndq,15:ndq,16:ndq,38:geo,45:geo
01038014	18	5:per
01038015	16	2:per
01038016	26	10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01038016	14	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01038017	12	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01038018	22	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01038018	15	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01038018	16	
01038019	19	
01038020	25	2:per
01038021	20	9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq geo,18:ndq,19:ndq,20:ndq
01038021	9	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01038022	12	5:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01038022	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01038023	17	2:per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01038023	13	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01038024	13	5:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01038024	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01038024	11	2:per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01038025	22	13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01038025	16	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01038026	22	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01038026	7	
01038027	13	
01038028	29	25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
01038029	12	
01038029	11	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01038029	6	6:per
01038030	18	18:per
01039001	33	2:per,8:geo,10:per,14:per,27:grp
01039002	21	2:div,5:per
01039003	23	6:div,13:div
01039004	28	2:per
01039005	41	19:div,25:per,31:div
01039006	25	9:per
01039006	8	2:per
01039007	17	12:per,15:ndq,16:ndq,17:ndq
01039008	34	10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01039009	25	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01039009	12	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01039010	24	6:per
01039012	36	34:ndq,35:ndq,36:ndq
01039012	16	
01039014	46	35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq
01039014	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01039015	29	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
01039017	38	22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq
01039018	23	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01039019	26	15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01039020	25	2:per
01039021	24	3:div,6:per
01039022	19	8:per
01039022	11	
01039023	21	14:per,18:div
01039023	9	6:div
01040001	24	11:geo,24:geo
01040003	37	2:per,35:per
01040004	15	7:per
01040004	7	
01040005	33	16:geo
01040006	14	2:per
01040007	21	4:per,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01040008	16	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01040008	11	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div
01040008	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01040010	30	9:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
01040010	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01040011	24	1:ndq per,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq per,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq per,24:ndq
01040012	15	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01040013	31	1:ndq,2:ndq,3:ndq,4:ndq per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq per,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq
01040014	28	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq per,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq
01040015	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq grp,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01040017	54	14:per,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq per,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq
01040018	15	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01040019	11	1:ndq,2:ndq,3:ndq,4:ndq per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01040019	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01040019	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01040020	35	7:per
01040021	16	15:per
01040022	12	8:per
01040023	11	8:per
01041002	34	5:per,13:geo,22:geo
01041003	28	14:geo,28:geo
01041004	12	
01041004	3	2:per
01041005	9	
01041005	14	
01041006	14	
01041007	11	
01041007	9	2:per
01041008	24	19:geo
01041008	15	1:per,15:per
01041009	12	7:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01041011	42	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq
01041012	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01041012	20	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01041013	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01041013	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01041014	15	2:per,6:per
01041014	15	15:per
01041015	19	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01041015	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01041016	15	1:per,3:per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq per,13:ndq,14:ndq,15:ndq
01041017	18	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq geo
01041018	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq geo,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01041019	25	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq geo
01041021	38	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq
01041021	3	1:ndq,2:ndq,3:ndq
01041022	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01041024	23	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01041024	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01041025	22	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq per,10:ndq,11:ndq,12:ndq div,13:ndq,14:ndq,15:ndq,16:ndq per,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01041026	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01041027	30	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
01041028	17	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq per,7:ndq div,8:ndq,9:ndq,10:ndq,11:ndq per,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01041030	36	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq geo,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq geo
01041031	29	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
01041032	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq div,15:ndq,16:ndq div,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01041033	18	1:ndq,2:ndq,3:ndq,4:ndq per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq geo
01041034	25	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq geo,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01041035	33	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq per,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq
01041036	34	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq geo,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01041037	8	4:per
01041038	20	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq div,19:ndq,20:ndq
01041039	22	2:per,5:per,6:ndq,7:ndq div,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01041040	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01041040	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01041041	16	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01041042	31	2:per,14:per
01041043	9	
01041043	9	7:ndq,8:ndq,9:ndq
01041043	10	10:geo
01041044	26	2:per,5:per,6:ndq,7:ndq,8:ndq per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01041045	6	2:per,4:per,6:per
01041045	14	7:per,11:per,14:geo
01041045	9	2:per,9:geo
01041046	15	1:per,12:per,15:geo
01041046	17	2:per,9:per,17:geo
01041048	34	27:geo
01041048	12	
01041049	26	2:per
01041050	12	12:per
01041050	12	1:per,5:per,8:geo
01041051	8	1:per,8:per
01041051	16	1:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01041052	20	8:per,9:ndq,10:ndq div,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01041054	29	12:geo,27:per
01041054	16	13:geo
01041055	15	6:geo,13:per
01041055	9	1:per,6:grp,7:ndq,8:ndq,9:ndq per
01041055	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01041056	30	11:per,20:grp,30:geo
01041057	21	7:geo,9:per
01042001	23	2:per,11:geo,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01042002	15	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq geo
01042002	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01042003	12	4:per,12:geo
01042004	20	2:per,6:per,7:per
01042005	22	5:per,22:geo
01042006	7	2:per
01042006	13	
01042006	15	2:per
01042007	18	1:per
01042007	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01042007	2	
01042007	10	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq geo,8:ndq,9:ndq,10:ndq
01042008	11	2:per
01042009	11	2:per
01042009	18	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01042010	14	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01042011	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01042011	4	1:ndq,2:ndq,3:ndq,4:ndq
01042011	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
01042012	18	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01042013	34	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq geo,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01042014	12	2:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01042014	3	1:ndq,2:ndq,3:ndq
01042015	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq per,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01042016	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01042016	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq,10:ndq,11:ndq
01042017	11	
01042020	56	5:per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq div,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq
01042020	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01042020	4	
01042021	32	7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
